s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.96, 61.71, 58.95, 59.58, -2.13, -2.13, -61.08, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.96, 61.70, 58.95, 59.58, -2.13, -2.13, -61.07, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.95, 61.70, 58.94, 59.57, -2.13, -2.13, -61.07, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.46, 70.00, 54.92, 54.92, 55.94, 55.94, 60.95, 61.69, 58.94, 59.57, -2.13, -2.13, -61.07, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.95, 61.69, 58.94, 59.57, -2.13, -2.13, -61.06, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.95, 61.69, 58.94, 59.56, -2.13, -2.13, -61.06, 25.13, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.94, 61.68, 58.93, 59.56, -2.12, -2.12, -61.06, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.94, 61.68, 58.93, 59.56, -2.12, -2.12, -61.06, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.94, 61.68, 58.93, 59.55, -2.12, -2.12, -61.05, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.93, 61.67, 58.93, 59.55, -2.12, -2.12, -61.05, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.93, 61.67, 58.92, 59.55, -2.12, -2.12, -61.05, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.93, 61.67, 58.92, 59.54, -2.12, -2.12, -61.04, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.93, 61.66, 58.92, 59.54, -2.12, -2.12, -61.04, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.92, 61.66, 58.91, 59.54, -2.12, -2.12, -61.04, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.92, 61.66, 58.91, 59.53, -2.12, -2.12, -61.04, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.92, 61.65, 58.91, 59.53, -2.12, -2.12, -61.03, 25.12, 23.00, -31.94, 1.00, 78.17, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.92, 61.65, 58.91, 59.53, -2.12, -2.12, -61.03, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.91, 61.65, 58.90, 59.52, -2.12, -2.12, -61.03, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.91, 61.64, 58.90, 59.52, -2.12, -2.12, -61.02, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.91, 61.64, 58.90, 59.52, -2.12, -2.12, -61.02, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.47, 70.00, 54.92, 54.92, 55.94, 55.94, 60.90, 61.64, 58.90, 59.51, -2.12, -2.12, -61.02, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.90, 61.63, 58.89, 59.51, -2.12, -2.12, -61.02, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.90, 61.63, 58.89, 59.51, -2.12, -2.12, -61.01, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.90, 61.63, 58.89, 59.50, -2.12, -2.12, -61.01, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.89, 61.62, 58.88, 59.50, -2.12, -2.12, -61.01, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.89, 61.62, 58.88, 59.50, -2.12, -2.12, -61.00, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.89, 61.62, 58.88, 59.49, -2.12, -2.12, -61.00, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.89, 61.61, 58.88, 59.49, -2.12, -2.12, -61.00, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.88, 61.61, 58.87, 59.49, -2.12, -2.12, -61.00, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.88, 61.61, 58.87, 59.48, -2.12, -2.12, -60.99, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.88, 61.60, 58.87, 59.48, -2.12, -2.12, -60.99, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.87, 61.60, 58.87, 59.48, -2.12, -2.12, -60.99, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.87, 61.60, 58.86, 59.47, -2.12, -2.12, -60.98, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.87, 61.59, 58.86, 59.47, -2.12, -2.12, -60.98, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.87, 61.59, 58.86, 59.47, -2.12, -2.12, -60.98, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.86, 61.59, 58.85, 59.46, -2.12, -2.12, -60.98, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.86, 61.58, 58.85, 59.46, -2.12, -2.12, -60.97, 25.12, 23.00, -31.94, 1.00, 78.18, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.86, 61.58, 58.85, 59.46, -2.12, -2.12, -60.97, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.48, 70.00, 54.92, 54.92, 55.94, 55.94, 60.86, 61.57, 58.85, 59.45, -2.12, -2.12, -60.97, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.85, 61.57, 58.84, 59.45, -2.12, -2.12, -60.96, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.85, 61.57, 58.84, 59.45, -2.12, -2.12, -60.96, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.85, 61.56, 58.84, 59.44, -2.12, -2.12, -60.96, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.84, 61.56, 58.84, 59.44, -2.12, -2.12, -60.96, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.84, 61.56, 58.83, 59.44, -2.12, -2.12, -60.95, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.84, 61.55, 58.83, 59.43, -2.12, -2.12, -60.95, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.84, 61.55, 58.83, 59.43, -2.12, -2.12, -60.95, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.83, 61.55, 58.82, 59.43, -2.12, -2.12, -60.95, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.83, 61.54, 58.82, 59.42, -2.12, -2.12, -60.94, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.83, 61.54, 58.82, 59.42, -2.12, -2.12, -60.94, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.83, 61.54, 58.82, 59.42, -2.12, -2.12, -60.94, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.82, 61.53, 58.81, 59.41, -2.12, -2.12, -60.93, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.82, 61.53, 58.81, 59.41, -2.12, -2.12, -60.93, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.82, 61.53, 58.81, 59.41, -2.12, -2.12, -60.93, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.81, 61.52, 58.81, 59.41, -2.12, -2.12, -60.93, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.81, 61.52, 58.80, 59.40, -2.12, -2.12, -60.92, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.49, 70.00, 54.92, 54.92, 55.94, 55.94, 60.81, 61.52, 58.80, 59.40, -2.12, -2.12, -60.92, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.81, 61.51, 58.80, 59.40, -2.12, -2.12, -60.92, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.80, 61.51, 58.80, 59.39, -2.12, -2.12, -60.91, 25.12, 23.00, -31.94, 1.00, 78.19, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.80, 61.51, 58.79, 59.39, -2.12, -2.12, -60.91, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.80, 61.50, 58.79, 59.39, -2.12, -2.12, -60.91, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.80, 61.50, 58.79, 59.38, -2.12, -2.12, -60.91, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.79, 61.50, 58.78, 59.38, -2.12, -2.12, -60.90, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.79, 61.50, 58.78, 59.38, -2.12, -2.12, -60.90, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.79, 61.49, 58.78, 59.37, -2.12, -2.12, -60.90, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.79, 61.49, 58.78, 59.37, -2.12, -2.12, -60.90, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.78, 61.49, 58.77, 59.37, -2.12, -2.12, -60.89, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.78, 61.48, 58.77, 59.36, -2.12, -2.12, -60.89, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.78, 61.48, 58.77, 59.36, -2.12, -2.12, -60.89, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.78, 61.48, 58.77, 59.36, -2.12, -2.12, -60.88, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.77, 61.47, 58.76, 59.35, -2.12, -2.12, -60.88, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.77, 61.47, 58.76, 59.35, -2.12, -2.12, -60.88, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.77, 61.47, 58.76, 59.35, -2.12, -2.12, -60.88, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.50, 70.00, 54.92, 54.92, 55.94, 55.94, 60.76, 61.46, 58.76, 59.34, -2.12, -2.12, -60.87, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.76, 61.46, 58.75, 59.34, -2.12, -2.12, -60.87, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.76, 61.46, 58.75, 59.34, -2.12, -2.12, -60.87, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.76, 61.45, 58.75, 59.34, -2.12, -2.12, -60.87, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.75, 61.45, 58.75, 59.33, -2.12, -2.12, -60.86, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.75, 61.45, 58.74, 59.33, -2.12, -2.12, -60.86, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.75, 61.44, 58.74, 59.33, -2.12, -2.12, -60.86, 25.12, 23.00, -31.94, 1.00, 78.20, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.75, 61.44, 58.74, 59.32, -2.12, -2.12, -60.85, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.74, 61.44, 58.74, 59.32, -2.12, -2.12, -60.85, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.74, 61.43, 58.73, 59.32, -2.12, -2.12, -60.85, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.74, 61.43, 58.73, 59.31, -2.12, -2.12, -60.85, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.74, 61.43, 58.73, 59.31, -2.12, -2.12, -60.84, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.73, 61.42, 58.72, 59.31, -2.12, -2.12, -60.84, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.73, 61.42, 58.72, 59.30, -2.12, -2.12, -60.84, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.73, 61.42, 58.72, 59.30, -2.12, -2.12, -60.84, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.73, 61.41, 58.72, 59.30, -2.12, -2.12, -60.83, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.72, 61.41, 58.71, 59.29, -2.12, -2.12, -60.83, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.51, 70.00, 54.92, 54.92, 55.94, 55.94, 60.72, 61.41, 58.71, 59.29, -2.12, -2.12, -60.83, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.52, 70.00, 54.92, 54.92, 55.94, 55.94, 60.72, 61.40, 58.71, 59.29, -2.12, -2.12, -60.83, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.52, 70.00, 54.92, 54.92, 55.94, 55.94, 60.72, 61.40, 58.71, 59.29, -2.12, -2.12, -60.82, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
0.00,0.00, 0.00, 0.00, 75.52, 70.00, 54.92, 54.92, 55.94, 55.94, 60.71, 61.40, 58.70, 59.28, -2.12, -2.12, -60.82, 25.12, 23.00, -31.94, 1.00, 78.21, 70.00, 54.92, 54.92, 54.94, 1.00, 0.0000, 1.00, 54.94
