s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.42, 40.99, 88.48, 88.77, 85.83, 84.45, 83.84, 82.71, -1.74, 83.77, -0.07, 6.19, 89.50, 0.48, 0.01, 90.00, 90.00, 25.11, 45.30, 88.43, 0.06, 0.0541, 0.06, 89.04
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.41, 40.98, 88.48, 88.76, 85.84, 84.45, 83.84, 82.71, -1.74, 83.77, -0.07, 6.19, 89.52, 0.48, 0.01, 90.00, 90.00, 25.11, 45.30, 88.43, 0.05, 0.0507, 0.06, 89.06
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.41, 40.97, 88.47, 88.75, 85.84, 84.46, 83.84, 82.72, -1.74, 83.77, -0.07, 6.18, 89.53, 0.47, 0.01, 90.00, 90.00, 25.11, 45.30, 88.43, 0.04, 0.0470, 0.05, 89.08
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.41, 40.96, 88.47, 88.75, 85.84, 84.47, 83.85, 82.73, -1.74, 83.78, -0.07, 6.18, 89.55, 0.46, 0.01, 90.00, 90.00, 25.10, 45.30, 88.44, 0.03, 0.0432, 0.05, 89.10
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.41, 40.96, 88.46, 88.74, 85.85, 84.47, 83.85, 82.74, -1.73, 83.78, -0.07, 6.18, 89.56, 0.46, 0.01, 90.00, 90.00, 25.10, 45.30, 88.44, 0.02, 0.0396, 0.05, 89.12
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.40, 40.95, 88.47, 88.73, 85.85, 84.48, 83.85, 82.75, -1.73, 83.78, -0.07, 6.18, 89.57, 0.45, 0.01, 90.00, 90.00, 25.10, 45.30, 88.45, 0.01, 0.0361, 0.04, 89.14
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.40, 40.94, 88.47, 88.73, 85.85, 84.48, 83.86, 82.75, -1.73, 83.78, -0.08, 6.17, 89.58, 0.44, 0.01, 90.00, 90.00, 25.09, 45.30, 88.46, 0.01, 0.0328, 0.04, 89.16
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.40, 40.94, 88.47, 88.72, 85.85, 84.49, 83.86, 82.76, -1.73, 83.78, -0.08, 6.17, 89.59, 0.44, 0.01, 90.00, 90.00, 25.09, 45.30, 88.47, -0.00, 0.0297, 0.03, 89.18
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.40, 40.93, 88.48, 88.72, 85.86, 84.50, 83.86, 82.77, -1.73, 83.78, -0.08, 6.17, 89.60, 0.43, 0.01, 90.00, 90.00, 25.09, 45.30, 88.48, -0.01, 0.0268, 0.03, 89.20
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.39, 40.93, 88.49, 88.71, 85.86, 84.50, 83.87, 82.78, -1.73, 83.78, -0.08, 6.17, 89.62, 0.42, 0.00, 90.00, 90.00, 25.08, 45.30, 88.50, -0.01, 0.0242, 0.03, 89.21
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.39, 40.93, 88.49, 88.70, 85.86, 84.51, 83.87, 82.78, -1.73, 83.78, -0.08, 6.16, 89.63, 0.41, 0.00, 90.00, 90.00, 25.08, 45.30, 88.51, -0.02, 0.0218, 0.03, 89.23
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.39, 40.92, 88.50, 88.69, 85.87, 84.52, 83.87, 82.79, -1.73, 83.79, -0.09, 6.16, 89.64, 0.41, 0.00, 90.00, 90.00, 25.08, 45.29, 88.53, -0.02, 0.0195, 0.02, 89.25
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.38, 40.92, 88.52, 88.69, 85.87, 84.53, 83.87, 82.80, -1.72, 83.79, -0.09, 6.16, 89.65, 0.40, 0.00, 90.00, 90.00, 25.08, 45.29, 88.54, -0.03, 0.0175, 0.02, 89.26
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.38, 40.92, 88.53, 88.68, 85.87, 84.53, 83.88, 82.81, -1.72, 83.79, -0.09, 6.16, 89.66, 0.39, 0.00, 90.00, 90.00, 25.07, 45.29, 88.56, -0.03, 0.0155, 0.02, 89.28
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.38, 40.91, 88.54, 88.67, 85.88, 84.54, 83.88, 82.82, -1.72, 83.79, -0.09, 6.16, 89.66, 0.38, 0.00, 90.00, 90.00, 25.07, 45.29, 88.58, -0.04, 0.0138, 0.02, 89.30
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.37, 40.91, 88.56, 88.67, 85.88, 84.55, 83.88, 82.82, -1.72, 83.79, -0.09, 6.15, 89.67, 0.38, 0.00, 90.00, 90.00, 25.07, 45.29, 88.60, -0.04, 0.0121, 0.02, 89.31
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.37, 40.91, 88.57, 88.66, 85.88, 84.55, 83.89, 82.83, -1.72, 83.79, -0.10, 6.15, 89.68, 0.37, 0.00, 90.00, 90.00, 25.06, 45.29, 88.62, -0.04, 0.0106, 0.01, 89.33
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.37, 40.91, 88.59, 88.65, 85.88, 84.56, 83.89, 82.84, -1.72, 83.79, -0.10, 6.15, 89.69, 0.36, 0.00, 90.00, 90.00, 25.06, 45.29, 88.64, -0.04, 0.0093, 0.01, 89.35
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.36, 40.90, 88.61, 88.64, 85.89, 84.57, 83.89, 82.85, -1.72, 83.79, -0.10, 6.15, 89.70, 0.35, 0.00, 90.00, 90.00, 25.06, 45.29, 88.65, -0.05, 0.0080, 0.01, 89.36
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.36, 40.90, 88.63, 88.63, 85.89, 84.57, 83.90, 82.86, -1.72, 83.79, -0.10, 6.15, 89.70, 0.34, 0.00, 90.00, 90.00, 25.05, 45.29, 88.67, -0.05, 0.0068, 0.01, 89.37
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.36, 40.90, 88.64, 88.63, 85.89, 84.58, 83.90, 82.86, -1.72, 83.79, -0.11, 6.14, 89.71, 0.34, 0.00, 90.00, 90.00, 25.05, 45.29, 88.70, -0.05, 0.0058, 0.01, 89.39
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.36, 40.90, 88.66, 88.62, 85.90, 84.59, 83.90, 82.87, -1.72, 83.79, -0.11, 6.14, 89.72, 0.33, 0.00, 90.00, 90.00, 25.05, 45.29, 88.72, -0.05, 0.0048, 0.01, 89.40
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.35, 40.90, 88.68, 88.61, 85.90, 84.60, 83.91, 82.88, -1.72, 83.79, -0.11, 6.14, 89.73, 0.32, 0.00, 90.00, 90.00, 25.05, 45.29, 88.74, -0.05, 0.0039, 0.01, 89.42
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.35, 40.90, 88.70, 88.60, 85.90, 84.60, 83.91, 82.89, -1.72, 83.79, -0.11, 6.14, 89.73, 0.31, 0.00, 90.00, 90.00, 25.04, 45.29, 88.76, -0.05, 0.0031, 0.01, 89.43
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.35, 40.90, 88.72, 88.59, 85.90, 84.61, 83.91, 82.89, -1.72, 83.79, -0.12, 6.13, 89.74, 0.31, 0.00, 90.00, 90.00, 25.04, 45.29, 88.78, -0.06, 0.0024, 0.01, 89.44
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.34, 40.90, 88.74, 88.58, 85.91, 84.62, 83.92, 82.90, -1.72, 83.79, -0.12, 6.13, 89.74, 0.30, 0.00, 90.00, 90.00, 25.04, 45.29, 88.80, -0.06, 0.0018, 0.00, 89.46
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.34, 40.89, 88.76, 88.58, 85.91, 84.63, 83.92, 82.91, -1.72, 83.80, -0.12, 6.13, 89.75, 0.29, 0.00, 90.00, 90.00, 25.03, 45.29, 88.82, -0.06, 0.0012, 0.00, 89.47
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.33, 40.89, 88.78, 88.57, 85.91, 84.63, 83.92, 82.92, -1.72, 83.80, -0.13, 6.13, 89.76, 0.29, 0.00, 90.00, 90.00, 25.03, 45.29, 88.84, -0.06, 0.0007, 0.00, 89.48
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.33, 40.89, 88.81, 88.56, 85.92, 84.64, 83.93, 82.92, -1.72, 83.80, -0.13, 6.13, 89.76, 0.28, 0.00, 90.00, 90.00, 25.03, 45.29, 88.86, -0.06, 0.0003, 0.00, 89.49
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.33, 40.89, 88.83, 88.55, 85.92, 84.65, 83.93, 82.93, -1.72, 83.80, -0.13, 6.12, 89.77, 0.27, 0.00, 90.00, 90.00, 25.02, 45.29, 88.88, -0.06, -0.0001, 0.00, 89.51
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.32, 40.89, 88.85, 88.54, 85.92, 84.66, 83.93, 82.94, -1.72, 83.80, -0.14, 6.12, 89.77, 0.26, 0.00, 90.00, 90.00, 25.02, 45.29, 88.91, -0.06, -0.0005, 0.00, 89.52
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.32, 40.89, 88.87, 88.53, 85.92, 84.66, 83.94, 82.95, -1.72, 83.80, -0.14, 6.12, 89.77, 0.26, 0.00, 90.00, 90.00, 25.02, 45.29, 88.93, -0.06, -0.0007, 0.00, 89.53
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.32, 40.89, 88.89, 88.52, 85.93, 84.67, 83.94, 82.96, -1.72, 83.80, -0.15, 6.11, 89.78, 0.25, 0.00, 90.00, 90.00, 25.02, 45.29, 88.95, -0.06, -0.0010, 0.00, 89.54
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.31, 40.89, 88.91, 88.51, 85.93, 84.68, 83.94, 82.96, -1.72, 83.80, -0.15, 6.11, 89.78, 0.24, 0.00, 90.00, 90.00, 25.01, 45.29, 88.97, -0.06, -0.0012, 0.00, 89.55
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.31, 40.89, 88.93, 88.51, 85.93, 84.69, 83.95, 82.97, -1.72, 83.80, -0.15, 6.11, 89.79, 0.24, 0.00, 90.00, 90.00, 25.01, 45.29, 88.99, -0.06, -0.0013, 0.00, 89.56
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.31, 40.89, 88.95, 88.50, 85.94, 84.69, 83.95, 82.98, -1.72, 83.80, -0.16, 6.11, 89.79, 0.23, 0.00, 90.00, 90.00, 25.01, 45.29, 89.01, -0.06, -0.0014, 0.00, 89.57
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.30, 40.89, 88.97, 88.49, 85.94, 84.70, 83.96, 82.99, -1.72, 83.80, -0.16, 6.10, 89.79, 0.22, 0.00, 90.00, 90.00, 25.00, 45.28, 89.03, -0.06, -0.0015, 0.00, 89.58
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.30, 40.89, 88.99, 88.48, 85.94, 84.71, 83.96, 82.99, -1.72, 83.79, -0.17, 6.10, 89.80, 0.22, 0.00, 90.00, 90.00, 25.00, 45.28, 89.05, -0.06, -0.0015, 0.00, 89.59
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.30, 40.89, 89.01, 88.47, 85.94, 84.72, 83.96, 83.00, -1.72, 83.79, -0.17, 6.10, 89.80, 0.21, 0.00, 90.00, 90.00, 25.00, 45.28, 89.07, -0.06, -0.0016, 0.00, 89.60
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.29, 40.89, 89.03, 88.47, 85.95, 84.73, 83.97, 83.01, -1.72, 83.79, -0.17, 6.09, 89.80, 0.20, 0.00, 90.00, 90.00, 24.99, 45.28, 89.09, -0.06, -0.0016, 0.00, 89.61
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.29, 40.89, 89.05, 88.47, 85.95, 84.73, 83.97, 83.02, -1.72, 83.79, -0.18, 6.09, 89.81, 0.20, 0.00, 90.00, 90.00, 24.99, 45.28, 89.11, -0.05, -0.0015, 0.00, 89.62
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.29, 40.89, 89.07, 88.47, 85.95, 84.74, 83.98, 83.02, -1.72, 83.79, -0.18, 6.09, 89.81, 0.19, 0.00, 90.00, 90.00, 24.99, 45.28, 89.13, -0.05, -0.0015, 0.00, 89.63
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.28, 40.89, 89.09, 88.47, 85.95, 84.75, 83.98, 83.03, -1.72, 83.79, -0.19, 6.08, 89.81, 0.18, 0.00, 90.00, 90.00, 24.99, 45.28, 89.15, -0.05, -0.0014, 0.00, 89.63
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.28, 40.89, 89.11, 88.47, 85.96, 84.76, 83.99, 83.04, -1.72, 83.79, -0.19, 6.08, 89.81, 0.18, 0.00, 90.00, 90.00, 24.98, 45.28, 89.17, -0.05, -0.0014, 0.00, 89.64
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.28, 40.89, 89.13, 88.47, 85.96, 84.76, 83.99, 83.05, -1.72, 83.79, -0.20, 6.08, 89.81, 0.17, 0.00, 90.00, 90.00, 24.98, 45.28, 89.18, -0.05, -0.0012, 0.00, 89.65
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.27, 40.89, 89.15, 88.48, 85.96, 84.77, 83.99, 83.05, -1.72, 83.79, -0.20, 6.07, 89.82, 0.17, 0.00, 90.00, 90.00, 24.98, 45.28, 89.20, -0.05, -0.0011, 0.00, 89.66
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.27, 40.89, 89.17, 88.49, 85.97, 84.78, 84.00, 83.06, -1.72, 83.79, -0.21, 6.07, 89.82, 0.16, 0.00, 90.00, 90.00, 24.97, 45.28, 89.22, -0.05, -0.0009, 0.00, 89.66
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.27, 40.89, 89.19, 88.50, 85.97, 84.79, 84.00, 83.07, -1.72, 83.79, -0.21, 6.06, 89.82, 0.15, 0.00, 90.00, 90.00, 24.97, 45.28, 89.24, -0.05, -0.0007, 0.00, 89.67
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.26, 40.89, 89.21, 88.51, 85.97, 84.80, 84.01, 83.07, -1.72, 83.79, -0.22, 6.06, 89.82, 0.15, 0.00, 90.00, 90.00, 24.97, 45.28, 89.25, -0.05, -0.0005, 0.00, 89.68
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.26, 40.89, 89.22, 88.52, 85.98, 84.80, 84.01, 83.08, -1.72, 83.79, -0.22, 6.06, 89.82, 0.14, 0.00, 90.00, 90.00, 24.97, 45.28, 89.27, -0.05, -0.0003, 0.00, 89.69
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.26, 40.89, 89.24, 88.53, 85.98, 84.81, 84.02, 83.09, -1.72, 83.79, -0.23, 6.05, 89.82, 0.14, 0.00, 90.00, 90.00, 24.96, 45.28, 89.29, -0.05, -0.0001, 0.00, 89.69
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.25, 40.89, 89.26, 88.55, 85.98, 84.82, 84.02, 83.10, -1.72, 83.79, -0.23, 6.05, 89.82, 0.13, 0.00, 90.00, 90.00, 24.96, 45.28, 89.30, -0.05, 0.0002, 0.00, 89.70
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.25, 40.89, 89.28, 88.56, 85.99, 84.83, 84.03, 83.10, -1.72, 83.79, -0.24, 6.04, 89.82, 0.13, 0.00, 90.00, 90.00, 24.96, 45.28, 89.32, -0.04, 0.0004, 0.00, 89.70
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.25, 40.89, 89.29, 88.58, 85.99, 84.83, 84.03, 83.11, -1.72, 83.79, -0.25, 6.04, 89.82, 0.12, 0.00, 90.00, 90.00, 24.95, 45.28, 89.34, -0.04, 0.0006, 0.00, 89.71
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.24, 40.89, 89.31, 88.60, 85.99, 84.84, 84.04, 83.12, -1.73, 83.79, -0.25, 6.04, 89.82, 0.12, 0.00, 90.00, 90.00, 24.95, 45.28, 89.35, -0.04, 0.0009, 0.00, 89.71
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.24, 40.89, 89.32, 88.61, 86.00, 84.85, 84.04, 83.12, -1.73, 83.79, -0.26, 6.03, 89.82, 0.11, 0.00, 90.00, 90.00, 24.95, 45.28, 89.37, -0.04, 0.0011, 0.00, 89.72
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.24, 40.89, 89.34, 88.63, 86.00, 84.86, 84.05, 83.13, -1.73, 83.78, -0.26, 6.03, 89.82, 0.10, 0.00, 90.00, 90.00, 24.95, 45.28, 89.38, -0.04, 0.0013, 0.00, 89.72
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 40.89, 89.36, 88.65, 86.01, 84.87, 84.05, 83.14, -1.73, 83.78, -0.27, 6.02, 89.82, 0.10, 0.00, 90.00, 90.00, 24.94, 45.28, 89.39, -0.04, 0.0016, 0.00, 89.73
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 40.89, 89.37, 88.67, 86.01, 84.87, 84.06, 83.15, -1.73, 83.78, -0.28, 6.02, 89.82, 0.09, 0.00, 90.00, 90.00, 24.94, 45.28, 89.41, -0.04, 0.0018, 0.00, 89.73
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.23, 40.88, 89.39, 88.69, 86.02, 84.88, 84.07, 83.15, -1.73, 83.78, -0.28, 6.01, 89.82, 0.09, 0.00, 90.00, 90.00, 24.94, 45.28, 89.42, -0.04, 0.0021, 0.01, 89.74
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 40.88, 89.40, 88.71, 86.02, 84.89, 84.07, 83.16, -1.73, 83.78, -0.29, 6.01, 89.82, 0.08, 0.00, 90.00, 90.00, 24.93, 45.28, 89.44, -0.04, 0.0023, 0.01, 89.74
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 40.88, 89.41, 88.73, 86.02, 84.90, 84.08, 83.17, -1.73, 83.78, -0.30, 6.00, 89.82, 0.08, 0.00, 90.00, 90.00, 24.93, 45.28, 89.45, -0.04, 0.0026, 0.01, 89.75
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 40.88, 89.43, 88.75, 86.03, 84.90, 84.08, 83.17, -1.73, 83.78, -0.30, 6.00, 89.82, 0.07, 0.00, 90.00, 90.00, 24.93, 45.28, 89.46, -0.03, 0.0029, 0.01, 89.75
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.22, 40.88, 89.44, 88.77, 86.03, 84.91, 84.09, 83.18, -1.73, 83.78, -0.31, 5.99, 89.82, 0.07, 0.00, 90.00, 90.00, 24.93, 45.28, 89.47, -0.03, 0.0031, 0.01, 89.75
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 40.88, 89.45, 88.79, 86.04, 84.92, 84.09, 83.19, -1.73, 83.78, -0.32, 5.99, 89.82, 0.06, 0.00, 90.00, 90.00, 24.92, 45.28, 89.49, -0.03, 0.0034, 0.01, 89.76
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 40.88, 89.47, 88.81, 86.05, 84.93, 84.10, 83.19, -1.73, 83.78, -0.32, 5.98, 89.82, 0.06, 0.00, 90.00, 90.00, 24.92, 45.28, 89.50, -0.03, 0.0036, 0.01, 89.76
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 40.88, 89.48, 88.83, 86.05, 84.94, 84.10, 83.20, -1.74, 83.78, -0.33, 5.98, 89.81, 0.06, 0.00, 90.00, 90.00, 24.92, 45.27, 89.51, -0.03, 0.0039, 0.01, 89.76
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 40.88, 89.49, 88.85, 86.06, 84.94, 84.11, 83.21, -1.74, 83.77, -0.34, 5.97, 89.81, 0.05, 0.00, 90.00, 90.00, 24.91, 45.27, 89.52, -0.03, 0.0041, 0.01, 89.76
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 40.88, 89.50, 88.88, 86.06, 84.95, 84.12, 83.21, -1.74, 83.77, -0.34, 5.97, 89.81, 0.05, 0.00, 90.00, 90.00, 24.91, 45.27, 89.53, -0.03, 0.0044, 0.01, 89.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.20, 40.88, 89.52, 88.90, 86.07, 84.96, 84.12, 83.22, -1.74, 83.77, -0.35, 5.96, 89.81, 0.04, 0.00, 90.00, 90.00, 24.91, 45.27, 89.54, -0.03, 0.0046, 0.01, 89.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.19, 40.88, 89.53, 88.92, 86.07, 84.97, 84.13, 83.23, -1.74, 83.77, -0.36, 5.96, 89.81, 0.04, 0.00, 90.00, 90.00, 24.91, 45.27, 89.55, -0.03, 0.0049, 0.01, 89.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.19, 40.87, 89.54, 88.94, 86.08, 84.97, 84.13, 83.23, -1.74, 83.77, -0.36, 5.95, 89.80, 0.03, 0.00, 90.00, 90.00, 24.90, 45.27, 89.56, -0.03, 0.0051, 0.01, 89.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.19, 40.87, 89.55, 88.96, 86.09, 84.98, 84.14, 83.24, -1.74, 83.77, -0.37, 5.94, 89.80, 0.03, 0.00, 90.00, 90.00, 24.90, 45.27, 89.57, -0.03, 0.0054, 0.01, 89.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.18, 40.87, 89.56, 88.98, 86.09, 84.99, 84.15, 83.25, -1.74, 83.77, -0.38, 5.94, 89.80, 0.02, 0.00, 90.00, 90.00, 24.90, 45.27, 89.58, -0.02, 0.0056, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.18, 40.87, 89.57, 89.00, 86.10, 85.00, 84.15, 83.25, -1.74, 83.77, -0.39, 5.93, 89.80, 0.02, 0.00, 90.00, 90.00, 24.89, 45.27, 89.59, -0.02, 0.0059, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.18, 40.87, 89.58, 89.02, 86.10, 85.00, 84.16, 83.26, -1.75, 83.77, -0.39, 5.93, 89.79, 0.02, 0.00, 90.00, 90.00, 24.89, 45.27, 89.60, -0.02, 0.0061, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.17, 40.87, 89.59, 89.04, 86.11, 85.01, 84.16, 83.26, -1.75, 83.76, -0.40, 5.92, 89.79, 0.01, 0.00, 90.00, 90.00, 24.89, 45.27, 89.61, -0.02, 0.0064, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.17, 40.87, 89.60, 89.06, 86.12, 85.02, 84.17, 83.27, -1.75, 83.76, -0.41, 5.92, 89.79, 0.01, 0.00, 90.00, 90.00, 24.89, 45.27, 89.62, -0.02, 0.0066, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.17, 40.87, 89.61, 89.08, 86.12, 85.03, 84.18, 83.28, -1.75, 83.76, -0.41, 5.91, 89.78, 0.00, 0.00, 90.00, 90.00, 24.88, 45.27, 89.63, -0.02, 0.0068, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.17, 40.86, 89.62, 89.10, 86.13, 85.03, 84.18, 83.28, -1.75, 83.76, -0.42, 5.90, 89.78, 0.00, 0.00, 90.00, 90.00, 24.88, 45.27, 89.64, -0.02, 0.0071, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.16, 40.86, 89.63, 89.12, 86.14, 85.04, 84.19, 83.29, -1.75, 83.76, -0.43, 5.90, 89.78, -0.00, 0.00, 90.00, 90.00, 24.88, 45.27, 89.65, -0.02, 0.0073, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.16, 40.86, 89.63, 89.14, 86.14, 85.05, 84.20, 83.30, -1.75, 83.76, -0.44, 5.89, 89.77, -0.01, 0.00, 90.00, 90.00, 24.87, 45.27, 89.65, -0.02, 0.0075, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.16, 40.86, 89.64, 89.16, 86.15, 85.06, 84.20, 83.30, -1.75, 83.76, -0.44, 5.89, 89.77, -0.01, 0.01, 90.00, 90.00, 24.87, 45.27, 89.66, -0.02, 0.0077, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.15, 40.86, 89.65, 89.18, 86.16, 85.06, 84.21, 83.31, -1.75, 83.76, -0.45, 5.88, 89.77, -0.01, 0.01, 90.00, 90.00, 24.87, 45.27, 89.67, -0.02, 0.0080, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.15, 40.86, 89.66, 89.19, 86.16, 85.07, 84.22, 83.31, -1.76, 83.76, -0.46, 5.87, 89.76, -0.02, 0.01, 90.00, 90.00, 24.87, 45.26, 89.67, -0.02, 0.0082, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.15, 40.85, 89.66, 89.21, 86.17, 85.08, 84.22, 83.32, -1.76, 83.75, -0.47, 5.87, 89.76, -0.02, 0.01, 90.00, 90.00, 24.86, 45.26, 89.68, -0.02, 0.0084, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.14, 40.85, 89.67, 89.23, 86.18, 85.08, 84.23, 83.33, -1.76, 83.75, -0.47, 5.86, 89.75, -0.03, 0.01, 90.00, 90.00, 24.86, 45.26, 89.69, -0.02, 0.0086, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.14, 40.85, 89.68, 89.25, 86.18, 85.09, 84.23, 83.33, -1.76, 83.75, -0.48, 5.86, 89.75, -0.03, 0.01, 90.00, 90.00, 24.86, 45.26, 89.69, -0.01, 0.0088, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.14, 40.85, 89.69, 89.26, 86.19, 85.10, 84.24, 83.34, -1.76, 83.75, -0.49, 5.85, 89.75, -0.03, 0.01, 90.00, 90.00, 24.86, 45.26, 89.70, -0.01, 0.0091, 0.01, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.14, 40.85, 89.69, 89.28, 86.20, 85.11, 84.25, 83.34, -1.76, 83.75, -0.50, 5.84, 89.74, -0.04, 0.01, 90.00, 90.00, 24.85, 45.26, 89.71, -0.01, 0.0093, 0.02, 89.78
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.13, 40.85, 89.70, 89.30, 86.21, 85.11, 84.25, 83.35, -1.76, 83.75, -0.51, 5.84, 89.74, -0.04, 0.01, 90.00, 90.00, 24.85, 45.26, 89.71, -0.01, 0.0095, 0.02, 89.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.13, 40.84, 89.70, 89.31, 86.21, 85.12, 84.26, 83.36, -1.76, 83.75, -0.51, 5.83, 89.73, -0.04, 0.01, 90.00, 90.00, 24.85, 45.26, 89.72, -0.01, 0.0097, 0.02, 89.77
85.51,0.00, 0.00, 0.00, 90.00, 90.00, 25.13, 40.84, 89.71, 89.33, 86.22, 85.13, 84.27, 83.36, -1.77, 83.75, -0.52, 5.82, 89.73, -0.05, 0.01, 90.00, 90.00, 24.85, 45.26, 89.72, -0.01, 0.0099, 0.02, 89.77
