s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.10, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.29, 21.02, 0.00,     3049.20
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.10, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.31, 21.03, 0.00,     3050.30
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.10, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.33, 21.04, 0.00,     3051.40
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.11, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.35, 21.06, 0.00,     3052.50
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.11, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.37, 21.07, 0.00,     3053.60
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.11, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.39, 21.09, 0.00,     3054.70
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.11, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.41, 21.10, 0.00,     3055.80
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.11, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.43, 21.12, 0.00,     3056.90
20.00,0.00, 0.00, 0.00, 89.17, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.11, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.45, 21.13, 0.00,     3058.00
20.00,0.00, 0.00, 0.00, 89.18, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.73, 86.11, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.47, 21.15, 0.00,     3059.10
20.00,0.00, 0.00, 0.00, 89.18, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.12, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.49, 21.16, 0.00,     3060.20
20.00,0.00, 0.00, 0.00, 89.18, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.12, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.51, 21.18, 0.00,     3061.30
20.00,0.00, 0.00, 0.00, 89.18, 88.52, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.12, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.53, 21.19, 0.00,     3062.40
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.42, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.12, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.55, 21.21, 0.00,     3063.50
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.12, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.57, 21.22, 0.00,     3064.60
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.12, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.59, 21.24, 0.00,     3065.70
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.42, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.12, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.61, 21.25, 0.00,     3066.80
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.63, 21.27, 0.00,     3067.90
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.65, 21.28, 0.00,     3069.00
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.74, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.66, 21.30, 0.00,     3070.10
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.68, 21.31, 0.00,     3071.20
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.70, 21.33, 0.00,     3072.30
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.72, 21.34, 0.00,     3073.40
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.74, 21.36, 0.00,     3074.50
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.13, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.76, 21.37, 0.00,     3075.60
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.14, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.78, 21.39, 0.00,     3076.70
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.14, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.80, 21.40, 0.00,     3077.80
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.14, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.82, 21.42, 0.00,     3078.90
20.00,0.00, 0.00, 0.00, 89.18, 88.53, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.14, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.84, 21.43, 0.00,     3080.00
20.00,0.00, 0.00, 0.00, 89.18, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.75, 86.14, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.86, 21.45, 0.00,     3081.10
20.00,0.00, 0.00, 0.00, 89.18, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.14, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.88, 21.46, 0.00,     3082.20
20.00,0.00, 0.00, 0.00, 89.18, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.14, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.90, 21.48, 0.00,     3083.30
20.00,0.00, 0.00, 0.00, 89.18, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.15, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.92, 21.49, 0.00,     3084.40
20.00,0.00, 0.00, 0.00, 89.18, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.15, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.94, 21.51, 0.00,     3085.50
20.00,0.00, 0.00, 0.00, 89.18, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.15, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.96, 21.52, 0.00,     3086.60
20.00,0.00, 0.00, 0.00, 89.18, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.15, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 19.98, 21.54, 0.00,     3087.70
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.15, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.00, 21.55, 0.00,     3088.80
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.15, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.02, 21.57, 0.00,     3089.90
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.15, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.04, 21.58, 0.00,     3091.00
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.76, 86.16, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.05, 21.60, 0.00,     3092.10
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.16, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.07, 21.61, 0.00,     3093.20
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.16, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.09, 21.63, 0.00,     3094.30
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.16, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.11, 21.64, 0.00,     3095.40
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.16, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.13, 21.66, 0.00,     3096.50
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.16, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.15, 21.67, 0.00,     3097.60
20.00,0.00, 0.00, 0.00, 89.19, 88.54, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.16, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.17, 21.69, 0.00,     3098.70
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.19, 21.70, 0.00,     3099.80
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.21, 21.72, 0.00,     3100.90
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.23, 21.74, 0.00,     3102.00
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.25, 21.75, 0.00,     3103.10
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.77, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.27, 21.77, 0.00,     3104.20
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.29, 21.78, 0.00,     3105.30
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.31, 21.80, 0.00,     3106.40
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.17, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.33, 21.81, 0.00,     3107.50
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.18, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.35, 21.83, 0.00,     3108.60
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.18, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.37, 21.84, 0.00,     3109.70
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.18, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.39, 21.86, 0.00,     3110.80
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.18, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.41, 21.87, 0.00,     3111.90
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.18, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.43, 21.89, 0.00,     3113.00
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.18, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.44, 21.91, 0.00,     3114.10
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.78, 86.18, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.46, 21.92, 0.00,     3115.20
20.00,0.00, 0.00, 0.00, 89.19, 88.55, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.19, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.48, 21.94, 0.00,     3116.30
20.00,0.00, 0.00, 0.00, 89.19, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.19, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.50, 21.95, 0.00,     3117.40
20.00,0.00, 0.00, 0.00, 89.19, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.19, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.52, 21.97, 0.00,     3118.50
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.19, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.54, 21.98, 0.00,     3119.60
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.19, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.56, 22.00, 0.00,     3120.70
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.19, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.58, 22.02, 0.00,     3121.80
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.19, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.60, 22.03, 0.00,     3122.90
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.62, 22.05, 0.00,     3124.00
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.64, 22.06, 0.00,     3125.10
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.79, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.66, 22.08, 0.00,     3126.20
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.68, 22.09, 0.00,     3127.30
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.70, 22.11, 0.00,     3128.40
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.72, 22.13, 0.00,     3129.50
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.74, 22.14, 0.00,     3130.60
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.20, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.76, 22.16, 0.00,     3131.70
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.21, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.78, 22.17, 0.00,     3132.80
20.00,0.00, 0.00, 0.00, 89.20, 88.56, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.21, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.80, 22.19, 0.00,     3133.90
20.00,0.00, 0.00, 0.00, 89.20, 88.57, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.21, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.81, 22.21, 0.00,     3135.00
20.00,0.00, 0.00, 0.00, 89.20, 88.57, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.21, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.83, 22.22, 0.00,     3136.10
20.00,0.00, 0.00, 0.00, 89.20, 88.57, 54.39, 54.39, 55.43, 55.43, 57.43, 57.43, 55.43, 55.43, -2.00, 18.00, -37.43, 4.00, 22.00, -32.43, 1.00, 87.80, 86.21, 54.39, 54.39, 54.43, 1.00, 0.0000, 1.00, 54.43, 20.85, 22.24, 0.00,     3137.20
