s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.27, 55.38, 56.72, 56.86, 65.95, 67.90, 63.92, 65.57, -2.33, 53.67, -10.25, -30.67, 23.00, -32.43, 1.00, 81.86, 79.57, 55.23, 55.33, 55.51, 1.21, 0.0000, 1.00, 55.43
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.27, 55.37, 56.72, 56.85, 65.94, 67.89, 63.92, 65.57, -2.33, 53.67, -10.24, -30.67, 23.00, -32.43, 1.00, 81.86, 79.57, 55.23, 55.33, 55.51, 1.21, 0.0000, 1.00, 55.42
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.27, 55.37, 56.71, 56.85, 65.93, 67.88, 63.91, 65.56, -2.33, 53.67, -10.23, -30.67, 23.00, -32.42, 1.00, 81.86, 79.57, 55.23, 55.33, 55.51, 1.21, 0.0000, 1.00, 55.42
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.27, 55.37, 56.71, 56.85, 65.93, 67.87, 63.90, 65.55, -2.33, 53.67, -10.23, -30.67, 23.00, -32.42, 1.00, 81.86, 79.57, 55.23, 55.32, 55.50, 1.21, 0.0000, 1.00, 55.42
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.26, 55.37, 56.71, 56.84, 65.92, 67.86, 63.89, 65.54, -2.33, 53.67, -10.22, -30.67, 23.00, -32.42, 1.00, 81.86, 79.57, 55.23, 55.32, 55.50, 1.21, 0.0000, 1.00, 55.42
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.26, 55.37, 56.70, 56.84, 65.91, 67.86, 63.89, 65.53, -2.33, 53.67, -10.21, -30.67, 23.00, -32.42, 1.00, 81.86, 79.57, 55.23, 55.32, 55.50, 1.21, 0.0000, 1.00, 55.41
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.26, 55.36, 56.70, 56.83, 65.90, 67.85, 63.88, 65.52, -2.32, 53.68, -10.20, -30.68, 23.00, -32.41, 1.00, 81.86, 79.57, 55.22, 55.32, 55.50, 1.20, 0.0000, 1.00, 55.41
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.26, 55.36, 56.70, 56.83, 65.90, 67.84, 63.87, 65.51, -2.32, 53.68, -10.20, -30.68, 23.00, -32.41, 1.00, 81.86, 79.57, 55.22, 55.32, 55.49, 1.20, 0.0000, 1.00, 55.41
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.26, 55.36, 56.69, 56.83, 65.89, 67.83, 63.86, 65.50, -2.32, 53.68, -10.19, -30.68, 23.00, -32.41, 1.00, 81.86, 79.57, 55.22, 55.32, 55.49, 1.20, 0.0000, 1.00, 55.41
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.26, 55.36, 56.69, 56.82, 65.88, 67.82, 63.86, 65.50, -2.32, 53.68, -10.18, -30.68, 23.00, -32.41, 1.00, 81.86, 79.58, 55.22, 55.31, 55.49, 1.20, 0.0000, 1.00, 55.41
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.26, 55.36, 56.69, 56.82, 65.87, 67.81, 63.85, 65.49, -2.32, 53.68, -10.17, -30.68, 23.00, -32.41, 1.00, 81.86, 79.58, 55.22, 55.31, 55.49, 1.20, 0.0000, 1.00, 55.40
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.25, 55.36, 56.68, 56.81, 65.87, 67.80, 63.84, 65.48, -2.32, 53.68, -10.17, -30.68, 23.00, -32.40, 1.00, 81.86, 79.58, 55.22, 55.31, 55.48, 1.20, 0.0000, 1.00, 55.40
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.25, 55.35, 56.68, 56.81, 65.86, 67.79, 63.83, 65.47, -2.32, 53.68, -10.16, -30.68, 23.00, -32.40, 1.00, 81.86, 79.58, 55.22, 55.31, 55.48, 1.20, 0.0000, 1.00, 55.40
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.25, 55.35, 56.68, 56.81, 65.85, 67.78, 63.83, 65.46, -2.32, 53.68, -10.15, -30.68, 23.00, -32.40, 1.00, 81.86, 79.58, 55.22, 55.31, 55.48, 1.20, 0.0000, 1.00, 55.40
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.25, 55.35, 56.67, 56.80, 65.84, 67.77, 63.82, 65.45, -2.32, 53.68, -10.14, -30.68, 23.00, -32.40, 1.00, 81.86, 79.58, 55.21, 55.31, 55.48, 1.20, 0.0000, 1.00, 55.40
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.25, 55.35, 56.67, 56.80, 65.84, 67.77, 63.81, 65.44, -2.32, 53.68, -10.14, -30.68, 23.00, -32.40, 1.00, 81.86, 79.58, 55.21, 55.30, 55.47, 1.20, 0.0000, 1.00, 55.39
56.00,0.00, 0.00, 0.00, 77.65, 70.00, 55.25, 55.35, 56.67, 56.80, 65.83, 67.76, 63.81, 65.43, -2.32, 53.68, -10.13, -30.68, 23.00, -32.39, 1.00, 81.86, 79.58, 55.21, 55.30, 55.47, 1.20, 0.0000, 1.00, 55.39
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.25, 55.34, 56.67, 56.79, 65.82, 67.75, 63.80, 65.43, -2.32, 53.68, -10.12, -30.68, 23.00, -32.39, 1.00, 81.86, 79.58, 55.21, 55.30, 55.47, 1.20, 0.0000, 1.00, 55.39
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.24, 55.34, 56.66, 56.79, 65.82, 67.74, 63.79, 65.42, -2.32, 53.68, -10.11, -30.68, 23.00, -32.39, 1.00, 81.86, 79.58, 55.21, 55.30, 55.47, 1.19, 0.0000, 1.00, 55.39
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.24, 55.34, 56.66, 56.78, 65.81, 67.73, 63.78, 65.41, -2.32, 53.68, -10.11, -30.68, 23.00, -32.39, 1.00, 81.86, 79.58, 55.21, 55.30, 55.47, 1.19, 0.0000, 1.00, 55.39
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.24, 55.34, 56.66, 56.78, 65.80, 67.72, 63.78, 65.40, -2.32, 53.68, -10.10, -30.68, 23.00, -32.39, 1.00, 81.87, 79.58, 55.21, 55.29, 55.46, 1.19, 0.0000, 1.00, 55.38
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.24, 55.34, 56.65, 56.78, 65.79, 67.71, 63.77, 65.39, -2.32, 53.68, -10.09, -30.68, 23.00, -32.38, 1.00, 81.87, 79.58, 55.20, 55.29, 55.46, 1.19, 0.0000, 1.00, 55.38
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.24, 55.33, 56.65, 56.77, 65.79, 67.70, 63.76, 65.38, -2.32, 53.68, -10.08, -30.68, 23.00, -32.38, 1.00, 81.87, 79.58, 55.20, 55.29, 55.46, 1.19, 0.0000, 1.00, 55.38
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.24, 55.33, 56.65, 56.77, 65.78, 67.69, 63.76, 65.37, -2.32, 53.68, -10.08, -30.68, 23.00, -32.38, 1.00, 81.87, 79.58, 55.20, 55.29, 55.46, 1.19, 0.0000, 1.00, 55.38
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.24, 55.33, 56.64, 56.77, 65.77, 67.69, 63.75, 65.37, -2.32, 53.68, -10.07, -30.68, 23.00, -32.38, 1.00, 81.87, 79.59, 55.20, 55.29, 55.45, 1.19, 0.0000, 1.00, 55.38
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.23, 55.33, 56.64, 56.76, 65.76, 67.68, 63.74, 65.36, -2.32, 53.68, -10.06, -30.68, 23.00, -32.38, 1.00, 81.87, 79.59, 55.20, 55.29, 55.45, 1.19, 0.0000, 1.00, 55.37
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.23, 55.33, 56.64, 56.76, 65.76, 67.67, 63.73, 65.35, -2.32, 53.68, -10.05, -30.68, 23.00, -32.37, 1.00, 81.87, 79.59, 55.20, 55.28, 55.45, 1.19, 0.0000, 1.00, 55.37
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.23, 55.33, 56.63, 56.76, 65.75, 67.66, 63.73, 65.34, -2.32, 53.68, -10.05, -30.68, 23.00, -32.37, 1.00, 81.87, 79.59, 55.20, 55.28, 55.45, 1.19, 0.0000, 1.00, 55.37
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.23, 55.32, 56.63, 56.75, 65.74, 67.65, 63.72, 65.33, -2.32, 53.68, -10.04, -30.68, 23.00, -32.37, 1.00, 81.87, 79.59, 55.20, 55.28, 55.44, 1.19, 0.0000, 1.00, 55.37
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.23, 55.32, 56.63, 56.75, 65.74, 67.64, 63.71, 65.32, -2.32, 53.68, -10.03, -30.68, 23.00, -32.37, 1.00, 81.87, 79.59, 55.19, 55.28, 55.44, 1.19, 0.0000, 1.00, 55.37
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.23, 55.32, 56.62, 56.74, 65.73, 67.63, 63.70, 65.31, -2.32, 53.68, -10.02, -30.68, 23.00, -32.37, 1.00, 81.87, 79.59, 55.19, 55.28, 55.44, 1.18, 0.0000, 1.00, 55.36
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.23, 55.32, 56.62, 56.74, 65.72, 67.62, 63.70, 65.31, -2.32, 53.68, -10.02, -30.68, 23.00, -32.36, 1.00, 81.87, 79.59, 55.19, 55.28, 55.44, 1.18, 0.0000, 1.00, 55.36
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.22, 55.32, 56.62, 56.74, 65.71, 67.61, 63.69, 65.30, -2.32, 53.68, -10.01, -30.68, 23.00, -32.36, 1.00, 81.87, 79.59, 55.19, 55.28, 55.44, 1.18, 0.0000, 1.00, 55.36
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.22, 55.31, 56.62, 56.73, 65.71, 67.61, 63.68, 65.29, -2.32, 53.68, -10.00, -30.68, 23.00, -32.36, 1.00, 81.87, 79.59, 55.19, 55.27, 55.43, 1.18, 0.0000, 1.00, 55.36
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.22, 55.31, 56.61, 56.73, 65.70, 67.60, 63.68, 65.28, -2.32, 53.68, -9.99, -30.68, 23.00, -32.36, 1.00, 81.87, 79.59, 55.19, 55.27, 55.43, 1.18, 0.0000, 1.00, 55.36
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.22, 55.31, 56.61, 56.73, 65.69, 67.59, 63.67, 65.27, -2.32, 53.68, -9.99, -30.68, 23.00, -32.36, 1.00, 81.87, 79.59, 55.19, 55.27, 55.43, 1.18, 0.0000, 1.00, 55.36
56.00,0.00, 0.00, 0.00, 77.66, 70.00, 55.22, 55.31, 56.61, 56.72, 65.69, 67.58, 63.66, 65.26, -2.32, 53.68, -9.98, -30.68, 23.00, -32.36, 1.00, 81.87, 79.59, 55.19, 55.27, 55.43, 1.18, 0.0000, 1.00, 55.35
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.22, 55.31, 56.60, 56.72, 65.68, 67.57, 63.66, 65.25, -2.32, 53.68, -9.97, -30.68, 23.00, -32.35, 1.00, 81.87, 79.60, 55.18, 55.27, 55.42, 1.18, 0.0000, 1.00, 55.35
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.22, 55.31, 56.60, 56.72, 65.67, 67.56, 63.65, 65.25, -2.32, 53.68, -9.96, -30.68, 23.00, -32.35, 1.00, 81.87, 79.60, 55.18, 55.27, 55.42, 1.18, 0.0000, 1.00, 55.35
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.30, 56.60, 56.71, 65.66, 67.55, 63.64, 65.24, -2.32, 53.68, -9.96, -30.68, 23.00, -32.35, 1.00, 81.87, 79.60, 55.18, 55.26, 55.42, 1.18, 0.0000, 1.00, 55.35
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.30, 56.60, 56.71, 65.66, 67.54, 63.63, 65.23, -2.32, 53.68, -9.95, -30.68, 23.00, -32.35, 1.00, 81.87, 79.60, 55.18, 55.26, 55.42, 1.18, 0.0000, 1.00, 55.35
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.30, 56.59, 56.71, 65.65, 67.54, 63.63, 65.22, -2.32, 53.68, -9.94, -30.68, 23.00, -32.35, 1.00, 81.87, 79.60, 55.18, 55.26, 55.42, 1.18, 0.0000, 1.00, 55.34
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.30, 56.59, 56.70, 65.64, 67.53, 63.62, 65.21, -2.32, 53.68, -9.94, -30.68, 23.00, -32.34, 1.00, 81.87, 79.60, 55.18, 55.26, 55.41, 1.18, 0.0000, 1.00, 55.34
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.30, 56.59, 56.70, 65.64, 67.52, 63.61, 65.20, -2.32, 53.68, -9.93, -30.68, 23.00, -32.34, 1.00, 81.87, 79.60, 55.18, 55.26, 55.41, 1.17, 0.0000, 1.00, 55.34
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.30, 56.58, 56.70, 65.63, 67.51, 63.61, 65.19, -2.31, 53.69, -9.92, -30.69, 23.00, -32.34, 1.00, 81.87, 79.60, 55.18, 55.26, 55.41, 1.17, 0.0000, 1.00, 55.34
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.29, 56.58, 56.69, 65.62, 67.50, 63.60, 65.19, -2.31, 53.69, -9.91, -30.69, 23.00, -32.34, 1.00, 81.87, 79.60, 55.18, 55.25, 55.41, 1.17, 0.0000, 1.00, 55.34
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.21, 55.29, 56.58, 56.69, 65.61, 67.49, 63.59, 65.18, -2.31, 53.69, -9.91, -30.69, 23.00, -32.34, 1.00, 81.87, 79.60, 55.17, 55.25, 55.41, 1.17, 0.0000, 1.00, 55.34
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.29, 56.58, 56.69, 65.61, 67.48, 63.58, 65.17, -2.31, 53.69, -9.90, -30.69, 23.00, -32.34, 1.00, 81.87, 79.60, 55.17, 55.25, 55.40, 1.17, 0.0000, 1.00, 55.33
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.29, 56.57, 56.68, 65.60, 67.47, 63.58, 65.16, -2.31, 53.69, -9.89, -30.69, 23.00, -32.33, 1.00, 81.87, 79.60, 55.17, 55.25, 55.40, 1.17, 0.0000, 1.00, 55.33
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.29, 56.57, 56.68, 65.59, 67.47, 63.57, 65.15, -2.31, 53.69, -9.88, -30.69, 23.00, -32.33, 1.00, 81.87, 79.61, 55.17, 55.25, 55.40, 1.17, 0.0000, 1.00, 55.33
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.29, 56.57, 56.68, 65.59, 67.46, 63.56, 65.14, -2.31, 53.69, -9.88, -30.69, 23.00, -32.33, 1.00, 81.87, 79.61, 55.17, 55.25, 55.40, 1.17, 0.0000, 1.00, 55.33
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.28, 56.56, 56.67, 65.58, 67.45, 63.56, 65.14, -2.31, 53.69, -9.87, -30.69, 23.00, -32.33, 1.00, 81.88, 79.61, 55.17, 55.25, 55.40, 1.17, 0.0000, 1.00, 55.33
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.28, 56.56, 56.67, 65.57, 67.44, 63.55, 65.13, -2.31, 53.69, -9.86, -30.69, 23.00, -32.33, 1.00, 81.88, 79.61, 55.17, 55.24, 55.39, 1.17, 0.0000, 1.00, 55.32
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.28, 56.56, 56.67, 65.57, 67.43, 63.54, 65.12, -2.31, 53.69, -9.85, -30.69, 23.00, -32.32, 1.00, 81.88, 79.61, 55.17, 55.24, 55.39, 1.17, 0.0000, 1.00, 55.32
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.20, 55.28, 56.56, 56.66, 65.56, 67.42, 63.54, 65.11, -2.31, 53.69, -9.85, -30.69, 23.00, -32.32, 1.00, 81.88, 79.61, 55.17, 55.24, 55.39, 1.17, 0.0000, 1.00, 55.32
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.19, 55.28, 56.55, 56.66, 65.55, 67.41, 63.53, 65.10, -2.31, 53.69, -9.84, -30.69, 23.00, -32.32, 1.00, 81.88, 79.61, 55.16, 55.24, 55.39, 1.17, 0.0000, 1.00, 55.32
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 55.19, 55.28, 56.55, 56.66, 65.54, 67.41, 63.52, 65.09, -2.31, 53.69, -9.83, -30.69, 23.00, -32.32, 1.00, 81.88, 79.61, 55.16, 55.24, 55.39, 1.17, 0.0000, 1.00, 55.32
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.19, 55.27, 56.55, 56.65, 65.54, 67.40, 63.51, 65.09, -2.31, 53.69, -9.83, -30.69, 23.00, -32.32, 1.00, 81.88, 79.61, 55.16, 55.24, 55.38, 1.16, 0.0000, 1.00, 55.32
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.19, 55.27, 56.55, 56.65, 65.53, 67.39, 63.51, 65.08, -2.31, 53.69, -9.82, -30.69, 23.00, -32.32, 1.00, 81.88, 79.61, 55.16, 55.24, 55.38, 1.16, 0.0000, 1.00, 55.31
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.19, 55.27, 56.54, 56.65, 65.52, 67.38, 63.50, 65.07, -2.31, 53.69, -9.81, -30.69, 23.00, -32.31, 1.00, 81.88, 79.61, 55.16, 55.23, 55.38, 1.16, 0.0000, 1.00, 55.31
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.19, 55.27, 56.54, 56.65, 65.52, 67.37, 63.49, 65.06, -2.31, 53.69, -9.80, -30.69, 23.00, -32.31, 1.00, 81.88, 79.62, 55.16, 55.23, 55.38, 1.16, 0.0000, 1.00, 55.31
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.19, 55.27, 56.54, 56.64, 65.51, 67.36, 63.49, 65.05, -2.31, 53.69, -9.80, -30.69, 23.00, -32.31, 1.00, 81.88, 79.62, 55.16, 55.23, 55.38, 1.16, 0.0000, 1.00, 55.31
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.19, 55.27, 56.53, 56.64, 65.50, 67.35, 63.48, 65.04, -2.31, 53.69, -9.79, -30.69, 23.00, -32.31, 1.00, 81.88, 79.62, 55.16, 55.23, 55.37, 1.16, 0.0000, 1.00, 55.31
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.27, 56.53, 56.64, 65.50, 67.35, 63.47, 65.04, -2.31, 53.69, -9.78, -30.69, 23.00, -32.31, 1.00, 81.88, 79.62, 55.16, 55.23, 55.37, 1.16, 0.0000, 1.00, 55.31
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.26, 56.53, 56.63, 65.49, 67.34, 63.47, 65.03, -2.31, 53.69, -9.78, -30.69, 23.00, -32.31, 1.00, 81.88, 79.62, 55.15, 55.23, 55.37, 1.16, 0.0000, 1.00, 55.30
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.26, 56.53, 56.63, 65.48, 67.33, 63.46, 65.02, -2.31, 53.69, -9.77, -30.69, 23.00, -32.30, 1.00, 81.88, 79.62, 55.15, 55.23, 55.37, 1.16, 0.0000, 1.00, 55.30
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.26, 56.52, 56.63, 65.47, 67.32, 63.45, 65.01, -2.31, 53.69, -9.76, -30.69, 23.00, -32.30, 1.00, 81.88, 79.62, 55.15, 55.22, 55.37, 1.16, 0.0000, 1.00, 55.30
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.26, 56.52, 56.62, 65.47, 67.31, 63.44, 65.00, -2.31, 53.69, -9.75, -30.69, 23.00, -32.30, 1.00, 81.88, 79.62, 55.15, 55.22, 55.36, 1.16, 0.0000, 1.00, 55.30
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.26, 56.52, 56.62, 65.46, 67.30, 63.44, 64.99, -2.31, 53.69, -9.75, -30.69, 23.00, -32.30, 1.00, 81.88, 79.62, 55.15, 55.22, 55.36, 1.16, 0.0000, 1.00, 55.30
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.26, 56.52, 56.62, 65.45, 67.29, 63.43, 64.99, -2.31, 53.69, -9.74, -30.69, 23.00, -32.30, 1.00, 81.88, 79.62, 55.15, 55.22, 55.36, 1.16, 0.0000, 1.00, 55.30
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.26, 56.51, 56.61, 65.45, 67.29, 63.42, 64.98, -2.31, 53.69, -9.73, -30.69, 23.00, -32.30, 1.00, 81.88, 79.63, 55.15, 55.22, 55.36, 1.16, 0.0000, 1.00, 55.30
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.18, 55.25, 56.51, 56.61, 65.44, 67.28, 63.42, 64.97, -2.31, 53.69, -9.72, -30.69, 23.00, -32.30, 1.00, 81.88, 79.63, 55.15, 55.22, 55.36, 1.15, 0.0000, 1.00, 55.29
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.17, 55.25, 56.51, 56.61, 65.43, 67.27, 63.41, 64.96, -2.31, 53.69, -9.72, -30.69, 23.00, -32.29, 1.00, 81.88, 79.63, 55.15, 55.22, 55.35, 1.15, 0.0000, 1.00, 55.29
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.17, 55.25, 56.51, 56.61, 65.43, 67.26, 63.40, 64.95, -2.31, 53.69, -9.71, -30.69, 23.00, -32.29, 1.00, 81.88, 79.63, 55.14, 55.21, 55.35, 1.15, 0.0000, 1.00, 55.29
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.17, 55.25, 56.50, 56.60, 65.42, 67.25, 63.40, 64.94, -2.31, 53.69, -9.70, -30.69, 23.00, -32.29, 1.00, 81.88, 79.63, 55.14, 55.21, 55.35, 1.15, 0.0000, 1.00, 55.29
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.17, 55.25, 56.50, 56.60, 65.41, 67.24, 63.39, 64.94, -2.31, 53.69, -9.70, -30.69, 23.00, -32.29, 1.00, 81.88, 79.63, 55.14, 55.21, 55.35, 1.15, 0.0000, 1.00, 55.29
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.17, 55.25, 56.50, 56.60, 65.41, 67.23, 63.38, 64.93, -2.31, 53.69, -9.69, -30.69, 23.00, -32.29, 1.00, 81.88, 79.63, 55.14, 55.21, 55.35, 1.15, 0.0000, 1.00, 55.29
56.00,0.00, 0.00, 0.00, 77.68, 70.00, 55.17, 55.24, 56.50, 56.59, 65.40, 67.23, 63.38, 64.92, -2.31, 53.69, -9.68, -30.69, 23.00, -32.29, 1.00, 81.88, 79.63, 55.14, 55.21, 55.35, 1.15, 0.0000, 1.00, 55.28
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.17, 55.24, 56.49, 56.59, 65.39, 67.22, 63.37, 64.91, -2.31, 53.69, -9.67, -30.69, 23.00, -32.28, 1.00, 81.88, 79.63, 55.14, 55.21, 55.34, 1.15, 0.0000, 1.00, 55.28
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.17, 55.24, 56.49, 56.59, 65.38, 67.21, 63.36, 64.90, -2.31, 53.69, -9.67, -30.69, 23.00, -32.28, 1.00, 81.88, 79.63, 55.14, 55.21, 55.34, 1.15, 0.0000, 1.00, 55.28
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.17, 55.24, 56.49, 56.59, 65.38, 67.20, 63.36, 64.89, -2.31, 53.69, -9.66, -30.69, 23.00, -32.28, 1.00, 81.88, 79.64, 55.14, 55.21, 55.34, 1.15, 0.0000, 1.00, 55.28
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.24, 56.49, 56.58, 65.37, 67.19, 63.35, 64.89, -2.31, 53.69, -9.65, -30.69, 23.00, -32.28, 1.00, 81.89, 79.64, 55.14, 55.20, 55.34, 1.15, 0.0000, 1.00, 55.28
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.24, 56.48, 56.58, 65.36, 67.18, 63.34, 64.88, -2.31, 53.69, -9.65, -30.69, 23.00, -32.28, 1.00, 81.89, 79.64, 55.14, 55.20, 55.34, 1.15, 0.0000, 1.00, 55.28
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.24, 56.48, 56.58, 65.36, 67.17, 63.33, 64.87, -2.30, 53.70, -9.64, -30.70, 23.00, -32.28, 1.00, 81.89, 79.64, 55.13, 55.20, 55.33, 1.15, 0.0000, 1.00, 55.28
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.23, 56.48, 56.57, 65.35, 67.17, 63.33, 64.86, -2.30, 53.70, -9.63, -30.70, 23.00, -32.28, 1.00, 81.89, 79.64, 55.13, 55.20, 55.33, 1.15, 0.0000, 1.00, 55.27
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.23, 56.48, 56.57, 65.34, 67.16, 63.32, 64.85, -2.30, 53.70, -9.63, -30.70, 23.00, -32.27, 1.00, 81.89, 79.64, 55.13, 55.20, 55.33, 1.15, 0.0000, 1.00, 55.27
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.23, 56.47, 56.57, 65.34, 67.15, 63.31, 64.85, -2.30, 53.70, -9.62, -30.70, 23.00, -32.27, 1.00, 81.89, 79.64, 55.13, 55.20, 55.33, 1.15, 0.0000, 1.00, 55.27
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.23, 56.47, 56.57, 65.33, 67.14, 63.31, 64.84, -2.30, 53.70, -9.61, -30.70, 23.00, -32.27, 1.00, 81.89, 79.64, 55.13, 55.20, 55.33, 1.14, 0.0000, 1.00, 55.27
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.23, 56.47, 56.56, 65.32, 67.13, 63.30, 64.83, -2.30, 53.70, -9.60, -30.70, 23.00, -32.27, 1.00, 81.89, 79.64, 55.13, 55.20, 55.33, 1.14, 0.0000, 1.00, 55.27
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.16, 55.23, 56.47, 56.56, 65.32, 67.12, 63.29, 64.82, -2.30, 53.70, -9.60, -30.70, 23.00, -32.27, 1.00, 81.89, 79.65, 55.13, 55.19, 55.32, 1.14, 0.0000, 1.00, 55.27
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.15, 55.23, 56.47, 56.56, 65.31, 67.12, 63.29, 64.81, -2.30, 53.70, -9.59, -30.70, 23.00, -32.27, 1.00, 81.89, 79.65, 55.13, 55.19, 55.32, 1.14, 0.0000, 1.00, 55.26
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.15, 55.23, 56.46, 56.55, 65.30, 67.11, 63.28, 64.80, -2.30, 53.70, -9.58, -30.70, 23.00, -32.26, 1.00, 81.89, 79.65, 55.13, 55.19, 55.32, 1.14, 0.0000, 1.00, 55.26
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 55.15, 55.22, 56.46, 56.55, 65.30, 67.10, 63.27, 64.80, -2.30, 53.70, -9.58, -30.70, 23.00, -32.26, 1.00, 81.89, 79.65, 55.13, 55.19, 55.32, 1.14, 0.0000, 1.00, 55.26
