main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.beschleunigt benötigte zeit: 44.94 ms
Zustand.beschleunigt benötigte zeit: 45.11 ms
Zustand.beschleunigt benötigte zeit: 44.68 ms
Zustand.beschleunigt benötigte zeit: 46.18 ms
Zustand.beschleunigt benötigte zeit: 44.89 ms
Zustand.beschleunigt benötigte zeit: 44.28 ms
Zustand.beschleunigt benötigte zeit: 60.08 ms
Zustand.beschleunigt benötigte zeit: 43.98 ms
Zustand.beschleunigt benötigte zeit: 47.05 ms
Zustand.beschleunigt benötigte zeit: 46.57 ms
Zustand.beschleunigt benötigte zeit: 46.42 ms
Zustand.beschleunigt benötigte zeit: 49.78 ms
Zustand.beschleunigt benötigte zeit: 52.56 ms
Zustand.beschleunigt benötigte zeit: 49.71 ms
Zustand.beschleunigt benötigte zeit: 63.58 ms
Zustand.beschleunigt benötigte zeit: 65.41 ms
Zustand.beschleunigt benötigte zeit: 47.79 ms
Zustand.beschleunigt benötigte zeit: 60.45 ms
Zustand.beschleunigt benötigte zeit: 45.33 ms
Zustand.beschleunigt benötigte zeit: 45.83 ms
Zustand.beschleunigt benötigte zeit: 45.44 ms
Zustand.beschleunigt benötigte zeit: 45.07 ms
Zustand.beschleunigt benötigte zeit: 44.13 ms
Zustand.beschleunigt benötigte zeit: 56.90 ms
Zustand.beschleunigt benötigte zeit: 44.10 ms
Zustand.beschleunigt benötigte zeit: 50.02 ms
Zustand.beschleunigt benötigte zeit: 53.31 ms
Zustand.beschleunigt benötigte zeit: 48.58 ms
Zustand.beschleunigt benötigte zeit: 62.51 ms
Zustand.beschleunigt benötigte zeit: 44.44 ms
Zustand.beschleunigt benötigte zeit: 43.88 ms
Zustand.beschleunigt benötigte zeit: 46.23 ms
Zustand.beschleunigt benötigte zeit: 45.39 ms
Zustand.beschleunigt benötigte zeit: 52.68 ms
Zustand.beschleunigt benötigte zeit: 45.80 ms
Zustand.beschleunigt benötigte zeit: 50.58 ms
Zustand.beschleunigt benötigte zeit: 58.66 ms
Zustand.beschleunigt benötigte zeit: 51.38 ms
Zustand.beschleunigt benötigte zeit: 71.81 ms
Zustand.beschleunigt benötigte zeit: 61.62 ms
Zustand.beschleunigt benötigte zeit: 45.71 ms
Zustand.beschleunigt benötigte zeit: 48.63 ms
Zustand.beschleunigt benötigte zeit: 43.36 ms
Zustand.beschleunigt benötigte zeit: 47.12 ms
Zustand.beschleunigt benötigte zeit: 42.93 ms
Zustand.beschleunigt benötigte zeit: 42.65 ms
Zustand.beschleunigt benötigte zeit: 44.16 ms
Zustand.beschleunigt benötigte zeit: 43.61 ms
Zustand.beschleunigt benötigte zeit: 53.04 ms
Zustand.beschleunigt benötigte zeit: 42.98 ms
Zustand.beschleunigt benötigte zeit: 56.44 ms
Zustand.beschleunigt benötigte zeit: 44.55 ms
Zustand.beschleunigt benötigte zeit: 44.08 ms
Zustand.beschleunigt benötigte zeit: 45.92 ms
Zustand.beschleunigt benötigte zeit: 49.94 ms
Zustand.beschleunigt benötigte zeit: 44.09 ms
Zustand.beschleunigt benötigte zeit: 47.94 ms
Zustand.beschleunigt benötigte zeit: 46.94 ms
Zustand.beschleunigt benötigte zeit: 44.85 ms
Zustand.beschleunigt benötigte zeit: 45.66 ms
Zustand.beschleunigt benötigte zeit: 45.50 ms
Zustand.beschleunigt benötigte zeit: 58.87 ms
Zustand.beschleunigt benötigte zeit: 44.57 ms
Zustand.beschleunigt benötigte zeit: 44.17 ms
Zustand.beschleunigt benötigte zeit: 46.13 ms
Zustand.beschleunigt benötigte zeit: 45.20 ms
Zustand.beschleunigt benötigte zeit: 44.96 ms
Zustand.beschleunigt benötigte zeit: 44.68 ms
Zustand.beschleunigt benötigte zeit: 44.34 ms
Zustand.beschleunigt benötigte zeit: 45.03 ms
Zustand.beschleunigt benötigte zeit: 56.22 ms
Zustand.beschleunigt benötigte zeit: 48.74 ms
Zustand.beschleunigt benötigte zeit: 70.35 ms
Zustand.beschleunigt benötigte zeit: 52.53 ms
Zustand.beschleunigt benötigte zeit: 49.54 ms
Zustand.beschleunigt benötigte zeit: 64.92 ms
Zustand.beschleunigt benötigte zeit: 47.54 ms
Zustand.beschleunigt benötigte zeit: 44.74 ms
Zustand.beschleunigt benötigte zeit: 53.99 ms
Zustand.beschleunigt benötigte zeit: 45.23 ms
Zustand.beschleunigt benötigte zeit: 44.24 ms
Zustand.beschleunigt benötigte zeit: 44.76 ms
Zustand.beschleunigt benötigte zeit: 45.27 ms
Zustand.beschleunigt benötigte zeit: 58.67 ms
Zustand.beschleunigt benötigte zeit: 45.74 ms
Zustand.beschleunigt benötigte zeit: 46.20 ms
Zustand.beschleunigt benötigte zeit: 44.64 ms
Zustand.beschleunigt benötigte zeit: 45.66 ms
Zustand.beschleunigt benötigte zeit: 50.16 ms
Zustand.beschleunigt benötigte zeit: 48.28 ms
Zustand.beschleunigt benötigte zeit: 60.23 ms
Zustand.beschleunigt benötigte zeit: 42.92 ms
Zustand.beschleunigt benötigte zeit: 43.02 ms
Zustand.beschleunigt benötigte zeit: 44.07 ms
Zustand.beschleunigt benötigte zeit: 56.31 ms
Zustand.beschleunigt benötigte zeit: 43.92 ms
Zustand.beschleunigt benötigte zeit: 43.10 ms
Zustand.beschleunigt benötigte zeit: 43.72 ms
Zustand.beschleunigt benötigte zeit: 45.40 ms
Zustand.beschleunigt benötigte zeit: 43.25 ms
Zustand.beschleunigt benötigte zeit: 47.07 ms
Zustand.beschleunigt benötigte zeit: 43.85 ms
Zustand.beschleunigt benötigte zeit: 42.99 ms
Zustand.beschleunigt benötigte zeit: 43.54 ms
Zustand.beschleunigt benötigte zeit: 42.94 ms
Zustand.beschleunigt benötigte zeit: 68.02 ms
Zustand.beschleunigt benötigte zeit: 43.16 ms
Zustand.beschleunigt benötigte zeit: 43.34 ms
Zustand.beschleunigt benötigte zeit: 45.46 ms
Zustand.beschleunigt benötigte zeit: 44.96 ms
Zustand.beschleunigt benötigte zeit: 46.98 ms
Zustand.beschleunigt benötigte zeit: 49.38 ms
Zustand.beschleunigt benötigte zeit: 45.19 ms
Zustand.beschleunigt benötigte zeit: 45.77 ms
Zustand.beschleunigt benötigte zeit: 46.74 ms
Zustand.beschleunigt benötigte zeit: 44.16 ms
Zustand.beschleunigt benötigte zeit: 57.90 ms
Zustand.beschleunigt benötigte zeit: 46.59 ms
Zustand.beschleunigt benötigte zeit: 54.47 ms
Zustand.beschleunigt benötigte zeit: 83.25 ms
Zustand.beschleunigt benötigte zeit: 64.12 ms
Zustand.beschleunigt benötigte zeit: 56.46 ms
Zustand.beschleunigt benötigte zeit: 50.00 ms
Zustand.beschleunigt benötigte zeit: 54.59 ms
Zustand.beschleunigt benötigte zeit: 51.60 ms
Zustand.beschleunigt benötigte zeit: 49.34 ms
Zustand.beschleunigt benötigte zeit: 53.02 ms
Zustand.beschleunigt benötigte zeit: 59.05 ms
Zustand.beschleunigt benötigte zeit: 55.63 ms
Zustand.beschleunigt benötigte zeit: 48.63 ms
Zustand.beschleunigt benötigte zeit: 48.91 ms
Zustand.beschleunigt benötigte zeit: 45.70 ms
Zustand.beschleunigt benötigte zeit: 43.69 ms
Zustand.beschleunigt benötigte zeit: 43.67 ms
Zustand.beschleunigt benötigte zeit: 47.00 ms
Zustand.beschleunigt benötigte zeit: 44.38 ms
Zustand.beschleunigt benötigte zeit: 50.89 ms
Zustand.beschleunigt benötigte zeit: 44.64 ms
Zustand.beschleunigt benötigte zeit: 57.77 ms
Zustand.beschleunigt benötigte zeit: 42.44 ms
Zustand.beschleunigt benötigte zeit: 155.15 ms
Zustand.beschleunigt benötigte zeit: 44.90 ms
Zustand.beschleunigt benötigte zeit: 159.64 ms
Zustand.beschleunigt benötigte zeit: 61.51 ms
Zustand.beschleunigt benötigte zeit: 145.20 ms
Zustand.beschleunigt benötigte zeit: 64.93 ms
Zustand.beschleunigt benötigte zeit: 92.52 ms
Zustand.beschleunigt benötigte zeit: 69.99 ms
Zustand.beschleunigt benötigte zeit: 44.61 ms
Zustand.beschleunigt benötigte zeit: 102.68 ms
Zustand.beschleunigt benötigte zeit: 49.41 ms
Zustand.beschleunigt benötigte zeit: 48.35 ms
Zustand.beschleunigt benötigte zeit: 71.46 ms
Zustand.beschleunigt benötigte zeit: 145.50 ms
Zustand.beschleunigt benötigte zeit: 151.75 ms
Zustand.beschleunigt benötigte zeit: 179.82 ms
Zustand.beschleunigt benötigte zeit: 65.25 ms
Zustand.beschleunigt benötigte zeit: 159.79 ms
Zustand.beschleunigt benötigte zeit: 58.05 ms
Zustand.beschleunigt benötigte zeit: 128.84 ms
Zustand.beschleunigt benötigte zeit: 80.98 ms
Zustand.beschleunigt benötigte zeit: 121.98 ms
Zustand.beschleunigt benötigte zeit: 44.03 ms
Zustand.beschleunigt benötigte zeit: 166.48 ms
Zustand.beschleunigt benötigte zeit: 43.85 ms
Zustand.beschleunigt benötigte zeit: 154.75 ms
Zustand.beschleunigt benötigte zeit: 43.05 ms
Zustand.beschleunigt benötigte zeit: 159.66 ms
Zustand.beschleunigt benötigte zeit: 58.11 ms
Zustand.beschleunigt benötigte zeit: 148.81 ms
Zustand.beschleunigt benötigte zeit: 43.75 ms
Zustand.beschleunigt benötigte zeit: 163.06 ms
Zustand.beschleunigt benötigte zeit: 69.59 ms
Zustand.beschleunigt benötigte zeit: 133.89 ms
Zustand.beschleunigt benötigte zeit: 44.23 ms
Zustand.beschleunigt benötigte zeit: 46.62 ms
Zustand.beschleunigt benötigte zeit: 46.31 ms
Zustand.beschleunigt benötigte zeit: 48.94 ms
Zustand.beschleunigt benötigte zeit: 45.18 ms
Zustand.beschleunigt benötigte zeit: 48.12 ms
Zustand.beschleunigt benötigte zeit: 46.24 ms
Zustand.beschleunigt benötigte zeit: 45.04 ms
Zustand.beschleunigt benötigte zeit: 58.07 ms
Zustand.beschleunigt benötigte zeit: 44.61 ms
Zustand.beschleunigt benötigte zeit: 45.81 ms
Zustand.beschleunigt benötigte zeit: 61.18 ms
Zustand.beschleunigt benötigte zeit: 92.98 ms
Zustand.beschleunigt benötigte zeit: 58.24 ms
Zustand.beschleunigt benötigte zeit: 61.39 ms
Zustand.beschleunigt benötigte zeit: 59.49 ms
Zustand.beschleunigt benötigte zeit: 52.38 ms
Zustand.beschleunigt benötigte zeit: 86.35 ms
Zustand.beschleunigt benötigte zeit: 51.24 ms
Zustand.beschleunigt benötigte zeit: 57.70 ms
Zustand.beschleunigt benötigte zeit: 66.57 ms
Zustand.beschleunigt benötigte zeit: 44.31 ms
Zustand.beschleunigt benötigte zeit: 44.09 ms
Zustand.beschleunigt benötigte zeit: 45.81 ms
Zustand.beschleunigt benötigte zeit: 42.92 ms
Zustand.beschleunigt benötigte zeit: 42.84 ms
Zustand.beschleunigt benötigte zeit: 43.62 ms
Zustand.beschleunigt benötigte zeit: 47.14 ms
Zustand.beschleunigt benötigte zeit: 42.36 ms
Zustand.beschleunigt benötigte zeit: 43.52 ms
Zustand.beschleunigt benötigte zeit: 56.31 ms
Zustand.beschleunigt benötigte zeit: 45.15 ms
Zustand.beschleunigt benötigte zeit: 45.47 ms
Zustand.beschleunigt benötigte zeit: 43.61 ms
Zustand.beschleunigt benötigte zeit: 43.66 ms
Zustand.beschleunigt benötigte zeit: 58.15 ms
Zustand.beschleunigt benötigte zeit: 44.29 ms
Zustand.beschleunigt benötigte zeit: 43.46 ms
Zustand.beschleunigt benötigte zeit: 44.92 ms
Zustand.beschleunigt benötigte zeit: 45.72 ms
Zustand.beschleunigt benötigte zeit: 44.29 ms
Zustand.beschleunigt benötigte zeit: 57.37 ms
Zustand.beschleunigt benötigte zeit: 45.25 ms
Zustand.beschleunigt benötigte zeit: 44.06 ms
Zustand.beschleunigt benötigte zeit: 46.62 ms
Zustand.beschleunigt benötigte zeit: 45.26 ms
Zustand.beschleunigt benötigte zeit: 45.06 ms
Zustand.beschleunigt benötigte zeit: 45.81 ms
Zustand.beschleunigt benötigte zeit: 45.63 ms
Zustand.beschleunigt benötigte zeit: 44.64 ms
Zustand.beschleunigt benötigte zeit: 45.78 ms
Zustand.beschleunigt benötigte zeit: 46.69 ms
Zustand.beschleunigt benötigte zeit: 82.20 ms
Zustand.beschleunigt benötigte zeit: 51.37 ms
Zustand.beschleunigt benötigte zeit: 63.25 ms
Zustand.beschleunigt benötigte zeit: 60.46 ms
Zustand.beschleunigt benötigte zeit: 66.36 ms
Zustand.beschleunigt benötigte zeit: 57.65 ms
Zustand.beschleunigt benötigte zeit: 46.30 ms
Zustand.beschleunigt benötigte zeit: 48.81 ms
Zustand.beschleunigt benötigte zeit: 44.35 ms
Zustand.beschleunigt benötigte zeit: 43.98 ms
Zustand.beschleunigt benötigte zeit: 44.89 ms
Zustand.beschleunigt benötigte zeit: 60.33 ms
Zustand.beschleunigt benötigte zeit: 44.81 ms
Zustand.beschleunigt benötigte zeit: 44.38 ms
Zustand.beschleunigt benötigte zeit: 44.28 ms
Zustand.beschleunigt benötigte zeit: 43.05 ms
Zustand.beschleunigt benötigte zeit: 43.17 ms
Zustand.beschleunigt benötigte zeit: 42.77 ms
Zustand.beschleunigt benötigte zeit: 62.65 ms
Zustand.beschleunigt benötigte zeit: 42.74 ms
Zustand.beschleunigt benötigte zeit: 42.75 ms
Zustand.beschleunigt benötigte zeit: 47.38 ms
Zustand.beschleunigt benötigte zeit: 68.82 ms
Zustand.beschleunigt benötigte zeit: 43.17 ms
Zustand.beschleunigt benötigte zeit: 43.13 ms
Zustand.beschleunigt benötigte zeit: 43.39 ms
Zustand.beschleunigt benötigte zeit: 47.04 ms
Zustand.beschleunigt benötigte zeit: 44.22 ms
Zustand.beschleunigt benötigte zeit: 43.49 ms
Zustand.beschleunigt benötigte zeit: 45.61 ms
Zustand.beschleunigt benötigte zeit: 44.91 ms
Zustand.beschleunigt benötigte zeit: 46.04 ms
Zustand.beschleunigt benötigte zeit: 45.64 ms
Zustand.beschleunigt benötigte zeit: 61.12 ms
Zustand.beschleunigt benötigte zeit: 45.35 ms
Zustand.beschleunigt benötigte zeit: 44.59 ms
Zustand.beschleunigt benötigte zeit: 49.66 ms
Zustand.beschleunigt benötigte zeit: 47.39 ms
Zustand.beschleunigt benötigte zeit: 45.68 ms
Zustand.beschleunigt benötigte zeit: 49.05 ms
Zustand.beschleunigt benötigte zeit: 50.15 ms
Zustand.beschleunigt benötigte zeit: 56.10 ms
Zustand.beschleunigt benötigte zeit: 48.00 ms
Zustand.beschleunigt benötigte zeit: 60.16 ms
Zustand.beschleunigt benötigte zeit: 72.01 ms
Zustand.beschleunigt benötigte zeit: 83.63 ms
Zustand.beschleunigt benötigte zeit: 53.15 ms
Zustand.beschleunigt benötigte zeit: 50.15 ms
Zustand.beschleunigt benötigte zeit: 53.02 ms
Zustand.beschleunigt benötigte zeit: 56.30 ms
Zustand.beschleunigt benötigte zeit: 47.02 ms
Zustand.beschleunigt benötigte zeit: 46.78 ms
Zustand.beschleunigt benötigte zeit: 44.23 ms
Zustand.beschleunigt benötigte zeit: 44.15 ms
Zustand.beschleunigt benötigte zeit: 44.81 ms
Zustand.beschleunigt benötigte zeit: 58.14 ms
Zustand.beschleunigt benötigte zeit: 44.79 ms
Zustand.beschleunigt benötigte zeit: 47.40 ms
Zustand.beschleunigt benötigte zeit: 45.04 ms
Zustand.beschleunigt benötigte zeit: 119.78 ms
Zustand.beschleunigt benötigte zeit: 251.74 ms
Zustand.beschleunigt benötigte zeit: 131.21 ms
Zustand.beschleunigt benötigte zeit: 131.37 ms
Zustand.beschleunigt benötigte zeit: 70.63 ms
Zustand.beschleunigt benötigte zeit: 132.77 ms
Zustand.beschleunigt benötigte zeit: 107.58 ms
Zustand.beschleunigt benötigte zeit: 142.60 ms
Zustand.beschleunigt benötigte zeit: 167.25 ms
Zustand.beschleunigt benötigte zeit: 171.02 ms
Zustand.beschleunigt benötigte zeit: 150.18 ms
Zustand.beschleunigt benötigte zeit: 143.02 ms
Zustand.beschleunigt benötigte zeit: 351.25 ms
Zustand.beschleunigt benötigte zeit: 173.67 ms
Zustand.beschleunigt benötigte zeit: 172.71 ms
Zustand.beschleunigt benötigte zeit: 112.24 ms
Zustand.beschleunigt benötigte zeit: 184.26 ms
Zustand.beschleunigt benötigte zeit: 135.45 ms
Zustand.beschleunigt benötigte zeit: 340.18 ms
Zustand.beschleunigt benötigte zeit: 171.00 ms
Zustand.beschleunigt benötigte zeit: 178.20 ms
Zustand.beschleunigt benötigte zeit: 61.10 ms
Zustand.beschleunigt benötigte zeit: 44.03 ms
Zustand.beschleunigt benötigte zeit: 45.25 ms
Zustand.beschleunigt benötigte zeit: 50.74 ms
Zustand.beschleunigt benötigte zeit: 44.76 ms
Zustand.beschleunigt benötigte zeit: 45.62 ms
Zustand.beschleunigt benötigte zeit: 44.35 ms
Zustand.beschleunigt benötigte zeit: 44.96 ms
Zustand.beschleunigt benötigte zeit: 59.72 ms
Zustand.beschleunigt benötigte zeit: 45.34 ms
Zustand.beschleunigt benötigte zeit: 45.81 ms
Zustand.beschleunigt benötigte zeit: 45.03 ms
Zustand.beschleunigt benötigte zeit: 44.75 ms
Zustand.beschleunigt benötigte zeit: 45.65 ms
Zustand.beschleunigt benötigte zeit: 44.03 ms
Zustand.beschleunigt benötigte zeit: 45.22 ms
Zustand.beschleunigt benötigte zeit: 45.17 ms
Zustand.beschleunigt benötigte zeit: 45.88 ms
Zustand.beschleunigt benötigte zeit: 96.20 ms
Zustand.beschleunigt benötigte zeit: 162.62 ms
Zustand.beschleunigt benötigte zeit: 64.72 ms
Zustand.beschleunigt benötigte zeit: 78.26 ms
Zustand.beschleunigt benötigte zeit: 43.27 ms
Zustand.beschleunigt benötigte zeit: 45.89 ms
Zustand.beschleunigt benötigte zeit: 49.82 ms
Zustand.beschleunigt benötigte zeit: 93.62 ms
Zustand.beschleunigt benötigte zeit: 44.52 ms
Zustand.beschleunigt benötigte zeit: 70.28 ms
Zustand.beschleunigt benötigte zeit: 127.12 ms
Zustand.beschleunigt benötigte zeit: 45.22 ms
Zustand.beschleunigt benötigte zeit: 73.41 ms
Zustand.beschleunigt benötigte zeit: 124.04 ms
Zustand.beschleunigt benötigte zeit: 100.81 ms
Zustand.beschleunigt benötigte zeit: 60.34 ms
Zustand.beschleunigt benötigte zeit: 64.68 ms
Zustand.beschleunigt benötigte zeit: 158.02 ms
Zustand.beschleunigt benötigte zeit: 71.47 ms
Zustand.beschleunigt benötigte zeit: 125.23 ms
Zustand.beschleunigt benötigte zeit: 51.39 ms
Zustand.beschleunigt benötigte zeit: 149.52 ms
Zustand.beschleunigt benötigte zeit: 44.67 ms
Zustand.beschleunigt benötigte zeit: 158.36 ms
Zustand.beschleunigt benötigte zeit: 44.47 ms
Zustand.beschleunigt benötigte zeit: 144.77 ms
Zustand.beschleunigt benötigte zeit: 49.68 ms
Zustand.beschleunigt benötigte zeit: 47.92 ms
Zustand.beschleunigt benötigte zeit: 132.65 ms
Zustand.beschleunigt benötigte zeit: 45.37 ms
Zustand.beschleunigt benötigte zeit: 962.34 ms
Zustand.beschleunigt benötigte zeit: 44.34 ms
Zustand.beschleunigt benötigte zeit: 42.61 ms
Zustand.beschleunigt benötigte zeit: 122.20 ms
Zustand.beschleunigt benötigte zeit: 55.85 ms
Zustand.beschleunigt benötigte zeit: 155.44 ms
Zustand.beschleunigt benötigte zeit: 54.74 ms
Zustand.beschleunigt benötigte zeit: 53.36 ms
Zustand.beschleunigt benötigte zeit: 45.87 ms
Zustand.beschleunigt benötigte zeit: 57.51 ms
Zustand.beschleunigt benötigte zeit: 61.17 ms
Zustand.beschleunigt benötigte zeit: 46.32 ms
Zustand.beschleunigt benötigte zeit: 60.57 ms
Zustand.beschleunigt benötigte zeit: 56.77 ms
Zustand.beschleunigt benötigte zeit: 50.51 ms
Zustand.beschleunigt benötigte zeit: 69.21 ms
Zustand.beschleunigt benötigte zeit: 43.75 ms
Zustand.beschleunigt benötigte zeit: 45.17 ms
Zustand.beschleunigt benötigte zeit: 43.87 ms
Zustand.beschleunigt benötigte zeit: 45.28 ms
Zustand.beschleunigt benötigte zeit: 45.88 ms
Zustand.beschleunigt benötigte zeit: 45.09 ms
Zustand.beschleunigt benötigte zeit: 44.49 ms
Zustand.beschleunigt benötigte zeit: 44.96 ms
Zustand.beschleunigt benötigte zeit: 43.62 ms
Zustand.beschleunigt benötigte zeit: 44.45 ms
Zustand.beschleunigt benötigte zeit: 58.50 ms
Zustand.beschleunigt benötigte zeit: 44.32 ms
Zustand.beschleunigt benötigte zeit: 44.17 ms
Zustand.beschleunigt benötigte zeit: 47.66 ms
Zustand.beschleunigt benötigte zeit: 46.22 ms
Zustand.beschleunigt benötigte zeit: 62.52 ms
Zustand.beschleunigt benötigte zeit: 46.21 ms
Zustand.beschleunigt benötigte zeit: 60.00 ms
Zustand.beschleunigt benötigte zeit: 47.68 ms
Zustand.beschleunigt benötigte zeit: 46.58 ms
Zustand.beschleunigt benötigte zeit: 45.00 ms
Zustand.beschleunigt benötigte zeit: 58.21 ms
Zustand.beschleunigt benötigte zeit: 44.87 ms
Zustand.beschleunigt benötigte zeit: 43.46 ms
Zustand.beschleunigt benötigte zeit: 43.68 ms
Zustand.beschleunigt benötigte zeit: 44.62 ms
Zustand.beschleunigt benötigte zeit: 43.42 ms
Zustand.beschleunigt benötigte zeit: 59.96 ms
Zustand.beschleunigt benötigte zeit: 61.29 ms
Zustand.beschleunigt benötigte zeit: 45.48 ms
Zustand.beschleunigt benötigte zeit: 46.73 ms
Zustand.beschleunigt benötigte zeit: 45.23 ms
Zustand.beschleunigt benötigte zeit: 65.54 ms
Zustand.beschleunigt benötigte zeit: 49.64 ms
Zustand.beschleunigt benötigte zeit: 49.45 ms
Zustand.beschleunigt benötigte zeit: 45.67 ms
Zustand.beschleunigt benötigte zeit: 52.13 ms
Zustand.beschleunigt benötigte zeit: 46.42 ms
Zustand.beschleunigt benötigte zeit: 44.09 ms
Zustand.beschleunigt benötigte zeit: 43.97 ms
Zustand.beschleunigt benötigte zeit: 44.88 ms
Zustand.beschleunigt benötigte zeit: 45.03 ms
Zustand.beschleunigt benötigte zeit: 45.80 ms
Zustand.beschleunigt benötigte zeit: 58.44 ms
Zustand.beschleunigt benötigte zeit: 47.95 ms
Zustand.beschleunigt benötigte zeit: 47.97 ms
Zustand.beschleunigt benötigte zeit: 45.44 ms
Zustand.beschleunigt benötigte zeit: 54.28 ms
Zustand.beschleunigt benötigte zeit: 49.45 ms
Zustand.beschleunigt benötigte zeit: 60.14 ms
Zustand.beschleunigt benötigte zeit: 66.32 ms
Zustand.beschleunigt benötigte zeit: 62.89 ms
Zustand.beschleunigt benötigte zeit: 69.36 ms
Zustand.beschleunigt benötigte zeit: 56.47 ms
Zustand.beschleunigt benötigte zeit: 66.61 ms
Zustand.beschleunigt benötigte zeit: 44.26 ms
Zustand.beschleunigt benötigte zeit: 44.01 ms
Zustand.beschleunigt benötigte zeit: 43.86 ms
Zustand.beschleunigt benötigte zeit: 46.02 ms
Zustand.beschleunigt benötigte zeit: 45.18 ms
Zustand.beschleunigt benötigte zeit: 45.62 ms
Zustand.beschleunigt benötigte zeit: 44.59 ms
Zustand.beschleunigt benötigte zeit: 48.53 ms
Zustand.beschleunigt benötigte zeit: 45.48 ms
Zustand.beschleunigt benötigte zeit: 60.77 ms
Zustand.beschleunigt benötigte zeit: 58.52 ms
Zustand.beschleunigt benötigte zeit: 44.34 ms
Zustand.beschleunigt benötigte zeit: 45.14 ms
Zustand.beschleunigt benötigte zeit: 44.94 ms
Zustand.beschleunigt benötigte zeit: 45.16 ms
Zustand.beschleunigt benötigte zeit: 45.99 ms
Zustand.beschleunigt benötigte zeit: 44.42 ms
Zustand.beschleunigt benötigte zeit: 44.60 ms
Zustand.beschleunigt benötigte zeit: 47.86 ms
Zustand.beschleunigt benötigte zeit: 56.90 ms
Zustand.beschleunigt benötigte zeit: 44.57 ms
